,Unnamed: 0,imie,imie2,nazwisko,data_ur,gmina,kraj,true_id
1461,rec-973-dup-1,mikita,antonina,kozupytsia,1989/02/24,,Ukraina,973
1462,rec-973-dup-0,mykyts,petro,kozupytsiw,1998/02/24,,Ukraina,973
1463,rec-974-org,illia,,habakan,1990/09/20,463011.0,Ukraina,974
1464,rec-975-org,mykhailo,,samus,2022/01/11,2478011.0,Ukraina,975
1465,rec-976-dup-0,andrzej,,zanyk,1935/11/07,1605042.0,Ukraina,976
1466,rec-976-org,andrii,,zanyk,1953/11/07,,Ukraina,976
1467,rec-977-org,viktor,,yavorskyi,1971/12/28,,Ukraina,977
1468,rec-977-dup-0,vikyor,stepan,yaworskyi,1971/12/28,,Ukraina,977
1469,rec-978-org,viktoriia,,ovsiienko,1981/08/25,203022.0,Ukraina,978
1470,rec-979-org,yurii,,omelchenko,2017/09/22,,Ukraina,979
1471,rec-980-org,volodymyr,,parasochka,2017/07/24,,Ukraina,980
1472,rec-981-org,mariia,,karpus,1964/07/15,,Ukraina,981
1473,rec-982-org,kateryna,,moroz,2014/09/25,,Ukraina,982
1474,rec-983-org,anna,,bazar,1987/10/07,,Ukraina,983
1475,rec-984-org,oleksandra,,poda,2004/06/28,,Ukraina,984
1476,rec-984-dup-0,ołeksandra,artem,podq,2004/06/28,,Ukraina,984
1477,rec-985-org,valentyna,,smoliarchuk,2018/08/16,,Ukraina,985
1478,rec-986-dup-0,iwan,nazar,barusheva,1988/08/29,,Ukraina,986
1479,rec-986-org,ivan,,barysheva,1988/08/29,,Ukraina,986
1480,rec-987-org,anastasiia,,hud,2016/08/24,,Ukraina,987
1481,rec-987-dup-0,anaztazia,raisa,hud,2061/08/24,,Ukraina,987
1482,rec-988-org,pavlo,,mosurets,1995/09/26,,Ukraina,988
1483,rec-988-dup-0,pawlo,borys,mosutets,1995/09/26,,Ukraina,988
1484,rec-989-org,oliver,stuart,entwistle,1980/03/07,,Wielka Brytania,989
1485,rec-990-org,nicola,mary,hill,1979/06/29,,Wielka Brytania,990
1486,rec-990-dup-0,nicola,maey,hull,1997/06/29,,Wielka Brytania,990
1487,rec-991-dup-0,adrizna,,kylw,1917/09/16,,Stany Zjednoczone,991
1488,rec-991-org,adriana,,kyle,1971/09/16,,Stany Zjednoczone,991
1489,rec-992-org,timothy,suzanne,dabrowski,1971/12/01,,Stany Zjednoczone,992
1490,rec-993-org,farkhod,,kuchkorov,1998/08/14,,Uzbekistan,993
1491,rec-993-dup-0,varkhod,,kuchkoroc,1989/08/14,,Uzbekistan,993
1492,rec-993-dup-1,farkh0d,,kuchko5ov,1989/08/14,,Uzbekistan,993
1493,rec-994-org,fazliddin,,hasanov,1986/03/24,,Uzbekistan,994
1494,rec-995-org,ulugbek,,gofurov,1988/04/18,,Uzbekistan,995
1495,rec-996-org,sherzod,,nuriddinov,1986/01/14,,Uzbekistan,996
1496,rec-997-org,marek,,wycisk,1952/05/29,,Kraj nieustalony,997
1497,rec-997-dup-0,mar3k,,wyc9sk,1925/05/29,,Kraj nieustalony,997
1498,rec-998-org,krzysztof,,jakubowski,1965/12/03,,Kraj nieustalony,998
1499,rec-999-org,sara,,hoffmann,1967/04/09,,Kraj nieustalony,999
